ec5_uuid,created_at,uploaded_at,title,1_Date_of_measuremen,2_Measurement_team_I,3_Sapling_ID,4_Rough_estimate_of_,lat_5_GPS_location,long_5_GPS_location,accuracy_5_GPS_location,UTM_Northing_5_GPS_location,UTM_Easting_5_GPS_location,UTM_Zone_5_GPS_location,6_Local_name_of_the_,7_Botanical_name_of_,8_Photo_of_the_sapli,9_Photo_of_a_sapling
82aa7b6e-6b31-4da8-856c-b37ab4fb0b6b,2021-07-12T04:19:35.099Z,2021-07-12T04:19:43.000Z,Disha_08,12/07/2021,ABB_01,Disha_08,4,18.556057,73.78343,4,2052141,371612,43Q,Saptaparni,Saptaparni,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=82aa7b6e-6b31-4da8-856c-b37ab4fb0b6b_1626063556.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=82aa7b6e-6b31-4da8-856c-b37ab4fb0b6b_1626063572.jpg
2d3c3161-6a11-483e-ae67-990e14cfc51a,2021-07-12T04:19:21.592Z,2021-07-12T04:20:13.000Z,Mugdha_03,12/07/2021,ABB_01,Mugdha_03,5,18.555756,73.782811,3,2052108,371547,43Q,Peltaforum,Peltaforum,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=2d3c3161-6a11-483e-ae67-990e14cfc51a_1626063533.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=2d3c3161-6a11-483e-ae67-990e14cfc51a_1626063556.jpg
399a673f-7d1e-4b81-b5ea-614d4246e7b7,2021-07-12T04:18:22.988Z,2021-07-12T04:18:30.000Z,Sunil_07,12/07/2021,ABB_01,Sunil_07,5,18.555684,73.78265,4,2052100,371530,43Q,Taman,Largest unia,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=399a673f-7d1e-4b81-b5ea-614d4246e7b7_1626063487.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=399a673f-7d1e-4b81-b5ea-614d4246e7b7_1626063499.jpg
1475f705-6ce7-4089-83dc-fbb818afd7df,2021-07-12T04:18:14.335Z,2021-07-12T04:18:19.000Z,Disha_07,12/07/2021,ABB_01,Disha_07,3,18.556093,73.783499,4,2052145,371619,43Q,Saptaparni,Saptaparni,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=1475f705-6ce7-4089-83dc-fbb818afd7df_1626063481.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=1475f705-6ce7-4089-83dc-fbb818afd7df_1626063491.jpg
0c7083f1-22bf-47dd-9182-f38a10ddcb35,2021-07-12T04:16:09.278Z,2021-07-12T04:16:20.000Z,Sunil_06,12/07/2021,ABB_01,Sunil_06,3,18.5559,73.783108,3,2052123,371578,43Q,Taman,Largest unia,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=0c7083f1-22bf-47dd-9182-f38a10ddcb35_1626063333.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=0c7083f1-22bf-47dd-9182-f38a10ddcb35_1626063366.jpg
ec1ac38c-c47c-4605-bb80-fd9a31b0a872,2021-07-12T04:16:02.362Z,2021-07-12T04:16:09.000Z,Snehal_10,12/07/2021,ABB_01,Snehal_10,5,18.555789,73.782967,4,2052111,371563,43Q,Kanchan,Kanchan,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=ec1ac38c-c47c-4605-bb80-fd9a31b0a872_1626063333.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=ec1ac38c-c47c-4605-bb80-fd9a31b0a872_1626063359.jpg
061c0e47-662e-441d-a0b3-2dc48232b7ba,2021-07-12T04:14:06.298Z,2021-07-12T04:14:16.000Z,Snehal_09,12/07/2021,ABB_01,Snehal_09,5,18.555928,73.783226,4,2052126,371591,43Q,Kanchan,Kanchan,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=061c0e47-662e-441d-a0b3-2dc48232b7ba_1626063228.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=061c0e47-662e-441d-a0b3-2dc48232b7ba_1626063238.jpg
d6f2de7d-43fc-4442-8d64-6c700a5dd388,2021-07-12T04:12:59.993Z,2021-07-12T04:13:12.000Z,Sunil_05,12/07/2021,ABB_01,Sunil_05,3,18.556591,73.783907,3,2052199,371663,43Q,Taman,Largest unia,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=d6f2de7d-43fc-4442-8d64-6c700a5dd388_1626063134.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=d6f2de7d-43fc-4442-8d64-6c700a5dd388_1626063174.jpg
488a071b-12a3-44d3-ba5c-ceacfe4c050e,2021-07-12T04:12:00.073Z,2021-07-12T04:12:13.000Z,Snehal_08,12/07/2021,ABB_01,Snehal_08,4,18.556428,73.783823,4,2052181,371654,43Q,Kanchan,Kanchan,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=488a071b-12a3-44d3-ba5c-ceacfe4c050e_1626063103.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=488a071b-12a3-44d3-ba5c-ceacfe4c050e_1626063114.jpg
eb5b7af8-b803-441b-9446-5c80a8d1bc2a,2021-07-12T04:11:20.001Z,2021-07-12T04:11:40.000Z,Mugdha_02,12/07/2021,ABB_01,Mugdha_02,6,18.555635,73.782724,3,2052094,371537,43Q,Bakul,Bakul,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=eb5b7af8-b803-441b-9446-5c80a8d1bc2a_1626063000.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=eb5b7af8-b803-441b-9446-5c80a8d1bc2a_1626063072.jpg
30f360fc-ba13-4649-bc6f-0c9a4a288e4c,2021-07-12T04:10:58.574Z,2021-07-12T04:12:11.000Z,Snehal_07,12/07/2021,ABB_01,Snehal_07,3,18.556541,73.783915,4,2052194,371664,43Q,Kanchan,Kanchan,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=30f360fc-ba13-4649-bc6f-0c9a4a288e4c_1626063014.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=30f360fc-ba13-4649-bc6f-0c9a4a288e4c_1626063044.jpg
c31b9a30-c8b2-4e9f-afb5-0d7defc9f855,2021-07-12T04:10:25.139Z,2021-07-12T04:10:32.000Z,Sunil_04,12/07/2021,ABB_01,Sunil_04,3,18.556753,73.784009,6,2052217,371674,43Q,Taman,Largest unia,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=c31b9a30-c8b2-4e9f-afb5-0d7defc9f855_1626062973.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=c31b9a30-c8b2-4e9f-afb5-0d7defc9f855_1626063021.jpg
182f07fa-23ac-418c-acf5-03f8a2ab6900,2021-07-12T04:10:23.339Z,2021-07-12T04:17:15.000Z,Disha_06,12/07/2021,ABB_01,Disha_06,2,18.556286,73.783712,4,2052166,371642,43Q,Saptaparni,Saptaparni,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=182f07fa-23ac-418c-acf5-03f8a2ab6900_1626063007.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=182f07fa-23ac-418c-acf5-03f8a2ab6900_1626063020.jpg
34a7130b-269a-493d-bfd3-18e1976a0c3e,2021-07-12T04:08:53.617Z,2021-07-12T04:09:01.000Z,Disha_05,12/07/2021,ABB_01,Disha_05,3,18.556375,73.783762,4,2052176,371647,43Q,Saptaparni,Saptaparni,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=34a7130b-269a-493d-bfd3-18e1976a0c3e_1626062920.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=34a7130b-269a-493d-bfd3-18e1976a0c3e_1626062929.jpg
0b9a62e4-a055-4e4a-bbd8-222232f5a586,2021-07-12T04:08:11.223Z,2021-07-12T04:09:07.000Z,Snehal_06,12/07/2021,ABB_01,Snehal_06,4,18.556707,73.784003,4,2052212,371673,43Q,Kanchan,Kanchan,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=0b9a62e4-a055-4e4a-bbd8-222232f5a586_1626062844.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=0b9a62e4-a055-4e4a-bbd8-222232f5a586_1626062886.jpg
cc07cf02-679f-4bcd-88ec-143dc0418b9a,2021-07-12T04:07:23.157Z,2021-07-12T04:07:33.000Z,Disha_04,12/07/2021,ABB_01,Disha_04,2,18.556485,73.783847,4,2052188,371656,43Q,Saptaparni,Saptaparni,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=cc07cf02-679f-4bcd-88ec-143dc0418b9a_1626062830.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=cc07cf02-679f-4bcd-88ec-143dc0418b9a_1626062840.jpg
81f30992-0082-45de-9b40-0a53cfb3d1e4,2021-07-12T04:06:30.705Z,2021-07-12T04:06:37.000Z,Sunil_03,12/07/2021,ABB_01,Sunil_03,5,18.557271,73.784372,2,2052274,371712,43Q,Taman,Largest unia,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=81f30992-0082-45de-9b40-0a53cfb3d1e4_1626062757.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=81f30992-0082-45de-9b40-0a53cfb3d1e4_1626062786.jpg
eeb17f31-2ba8-4f66-9ee4-c0354e259414,2021-07-12T04:06:07.594Z,2021-07-12T04:06:14.000Z,Snehal_05,12/07/2021,ABB_01,Snehal_05,4,18.55688,73.784156,4,2052231,371689,43Q,Kanchan,Kanchan,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=eeb17f31-2ba8-4f66-9ee4-c0354e259414_1626062748.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=eeb17f31-2ba8-4f66-9ee4-c0354e259414_1626062765.jpg
b6f415bb-540b-4e5b-8b55-9685044ba833,2021-07-12T04:04:41.247Z,2021-07-12T04:04:54.000Z,Disha_04,12/07/2021,ABB_01,Disha_04,5,18.556911,73.784146,4,2052235,371688,43Q,Saptaparni,Saptaparni,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=b6f415bb-540b-4e5b-8b55-9685044ba833_1626062662.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=b6f415bb-540b-4e5b-8b55-9685044ba833_1626062678.jpg
8965f56b-c038-4690-a53d-3da4765687a4,2021-07-12T04:04:13.368Z,2021-07-12T04:04:55.000Z,Snehal_04,12/07/2021,ABB_01,Snehal_04,4,18.557087,73.784306,4,2052254,371705,43Q,Kanchan,Kanchan,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=8965f56b-c038-4690-a53d-3da4765687a4_1626062632.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=8965f56b-c038-4690-a53d-3da4765687a4_1626062649.jpg
6135a2e6-1aa7-490e-a1b5-049ccd36c5f7,2021-07-12T04:03:53.423Z,2021-07-12T04:04:01.000Z,Sunil_02,12/07/2021,ABB_01,Sunil_02,3,18.557399,73.784436,5,2052288,371719,43Q,Taman,Largest unia,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=6135a2e6-1aa7-490e-a1b5-049ccd36c5f7_1626062589.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=6135a2e6-1aa7-490e-a1b5-049ccd36c5f7_1626062628.jpg
656e1770-6c3a-4719-a50c-113c521aab6a,2021-07-12T04:02:57.362Z,2021-07-12T04:03:23.000Z,Mugdha_01,12/07/2021,ABB_01,Mugdha_01,5,18.557354,73.784448,3,2052283,371721,43Q,Bakul,Bakul,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=656e1770-6c3a-4719-a50c-113c521aab6a_1626062547.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=656e1770-6c3a-4719-a50c-113c521aab6a_1626062568.jpg
146713d3-80ba-462b-96ea-213e2c2e58a8,2021-07-12T04:02:38.369Z,2021-07-12T04:02:44.000Z,Disha_03,12/07/2021,ABB_01,Disha_03,3,18.557023,73.784242,6,2052247,371699,43Q,Saptaparni,Saptaparni,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=146713d3-80ba-462b-96ea-213e2c2e58a8_1626062547.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=146713d3-80ba-462b-96ea-213e2c2e58a8_1626062555.jpg
67d9e17d-6aaa-4f7e-ab16-511b8b96ca74,2021-07-12T04:01:56.019Z,2021-07-12T04:02:14.000Z,Snehal_03,12/07/2021,ABB_01,Snehal_03,4,18.55744,73.784548,4,2052293,371731,43Q,Kanchan,Kanchan,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=67d9e17d-6aaa-4f7e-ab16-511b8b96ca74_1626062493.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=67d9e17d-6aaa-4f7e-ab16-511b8b96ca74_1626062511.jpg
bfd69b4b-2eb9-4ac7-827e-906525586801,2021-07-12T04:00:35.076Z,2021-07-12T04:00:40.000Z,Disha_02,12/07/2021,ABB_01,Disha_02,4,18.55755,73.784554,4,2052305,371732,43Q,Saptaparni,Saptaparni,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=bfd69b4b-2eb9-4ac7-827e-906525586801_1626062421.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=bfd69b4b-2eb9-4ac7-827e-906525586801_1626062431.jpg
317aa8ab-b787-4800-b35f-53a619898539,2021-07-12T03:57:39.647Z,2021-07-12T03:57:50.000Z,Kunal_01,12/07/2021,ABB_01,Kunal_01,4,18.557575,73.784616,3,2052308,371738,43Q,Taman,Largest Unia,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=317aa8ab-b787-4800-b35f-53a619898539_1626062235.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=317aa8ab-b787-4800-b35f-53a619898539_1626062253.jpg
4dd6c342-d03e-4852-91a7-220d57ce3eb2,2021-07-12T03:56:18.688Z,2021-07-12T03:57:24.000Z,Sunil_01,12/07/2021,ABB_01,Sunil_01,4,18.557763,73.784802,6,2052328,371758,43Q,Taman,Largest unia,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=4dd6c342-d03e-4852-91a7-220d57ce3eb2_1626062092.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=4dd6c342-d03e-4852-91a7-220d57ce3eb2_1626062173.jpg
5507edbe-498b-4aa0-8dc4-ca23aefde900,2021-07-12T02:57:49.896Z,2021-07-12T02:57:57.000Z,Snehal_02,12/07/2021,ABB_01,Snehal_02,5,18.557637,73.784677,4,2052315,371745,43Q,Kanchan,Kanchan,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=5507edbe-498b-4aa0-8dc4-ca23aefde900_1626058624.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=5507edbe-498b-4aa0-8dc4-ca23aefde900_1626058662.jpg
1dc6fead-e187-49bd-b611-db121f3e517f,2021-07-12T02:53:15.702Z,2021-07-12T02:54:36.000Z,Snehal_01,12/07/2021,ABB_01,Snehal_01,6,18.557691,73.784747,4,2052320,371752,43Q,Bakul,Bakul,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=1dc6fead-e187-49bd-b611-db121f3e517f_1626058380.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=1dc6fead-e187-49bd-b611-db121f3e517f_1626058454.jpg
14a44d4d-2764-4b6b-9330-72d178c4bf1e,2021-07-12T02:52:18.102Z,2021-07-12T02:54:57.000Z,Disha_01,12/07/2021,ABB_01,Disha_01,4,18.557717,73.784746,4,2052323,371752,43Q,Saptaparni,Saptaparni,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=14a44d4d-2764-4b6b-9330-72d178c4bf1e_1626058332.jpg,https://five.epicollect.net/api/media/plant-and-adopt-a-sapling?type=photo&format=entry_original&name=14a44d4d-2764-4b6b-9330-72d178c4bf1e_1626058428.jpg
